,LATITUDE,LONGITUDE,NAME,DESCRIPTION
197,43.23901534482697,-79.90728559539356,Theological College Of The Canadian Reformed Churches,"Denomination: Reformed
Address: 110 WEST 27TH ST
Community: HAMILTON"
198,43.38205064510127,-80.01167384415022,United Church Of Canada (Carlisle),"Denomination: United
Address: 1552 HWY 6
Community: FLAMBOROUGH"
199,43.25583161011003,-79.93191950937481,United Hebrew Memorial Chapel,"Denomination: United
Address: 28 EWEN RD
Community: HAMILTON"
200,43.38024329826321,-80.13248286640334,Valens Gospel Hall,"Denomination: Brethren
Address: 1774 VALENS RD
Community: FLAMBOROUGH"
201,43.22936974748871,-79.87101988051067,Vietnamese Buddhist Temple,"Denomination: Buddhism
Address: 147 SOUTH BEND RD E
Community: HAMILTON"
202,43.33455456615867,-79.89253815229091,Waterdown Christian And Missionary Alliance,"Denomination: Alliance
Address: 21 MILL ST N
Community: FLAMBOROUGH"
203,43.26804266263878,-80.03192464300687,West Flamboro Presbyterian Church,"Denomination: Presbyterian
Address: 295 HWY 8
Community: FLAMBOROUGH"
204,43.3372033653465,-80.08709959608382,Westover Baptist Church,"Denomination: Baptist
Address: 1149 WESTOVER RD
Community: FLAMBOROUGH"
205,43.26234160430533,-79.88133339682041,Zion United Church,"Denomination: United
Address: 69 PEARL ST N
Community: HAMILTON"
206,43.33467780073178,-79.9416888841297,Flamborough Baptist Church,"Denomination: Baptist
Address: 41 5TH CON RD E
Community: FLAMBOROUGH"
207,43.260819522087374,-79.8828010079291,King Street Baptist Church,"Denomination: Baptist
Address: 462 KING ST W
Community: HAMILTON"
208,43.19884416090747,-79.84761765418203,New Hope Community Church,"Denomination: Community Church
Address: 24 ARNO ST
Community: HAMILTON"
209,43.23185697646597,-79.93909057138788,Macneill Memorial Baptist Church (Ancaster),"Denomination: Baptist
Address: 1114 OLD MOHAWK RD
Community: ANCASTER"
210,43.213588042213296,-79.98688887716014,Marshall Memorial United Church,"Denomination: United
Address: 184 FIDDLERS GREEN RD
Community: ANCASTER"
211,43.23054693917696,-79.85083193326291,Meadow Creek Community Church,"Denomination: Associated Gospel Churches
Address: 662 FENNELL AVE E
Community: HAMILTON"
212,43.33562395992489,-79.95945888258656,Millgrove United Church,"Denomination: United
Address: 374 5TH CON RD W
Community: FLAMBOROUGH"
213,43.204182906988905,-79.95783667086361,Netherland Reformed Church,"Denomination: Reformed
Address: 572 SOUTHCOTE RD
Community: ANCASTER"
214,43.26724639057783,-79.96072939313915,New Christian Life Assembly,"Denomination: Non-denominational
Address: 165 KING ST W
Community: DUNDAS"
215,43.27319034723297,-80.00788549500616,New Hope Christian Centre,"Denomination: Non-denominational
Address: 176 HWY 8
Community: FLAMBOROUGH"
216,43.39782371862605,-80.03528849198048,Our Lady Of Mount Carmel Roman Catholic Church,"Denomination: Roman Catholic
Address: 55 FREELTON RD
Community: FLAMBOROUGH"
217,43.223756851190586,-79.96515863030638,Presbyterian Church Assembly,"Denomination: Presbyterian
Address: 495 GOLF LINKS RD
Community: ANCASTER"
218,43.30088738369029,-79.9351140475232,Rock Chapel United Church,"Denomination: United
Address: 451 ROCK CHAPEL RD
Community: FLAMBOROUGH"
219,43.22464325990422,-79.97798157403345,Ryerson United Church (Ancaster),"Denomination: United
Address: 265 WILSON ST E
Community: ANCASTER"
220,43.264078372275975,-79.88676462321507,Our Lady Of Mercy Luthuanian Parish,"Denomination: Roman Catholic
Address: 58 DUNDURN ST N
Community: HAMILTON"
221,43.256776600105425,-79.91126733590238,Adas Israel Congregation Of Hamilton,"Denomination: ADAS ISRAEL
Address: 128 CLINE AVE S
Community: HAMILTON"
222,43.26150573186718,-79.87643502797198,The House Of Peace Church,"Denomination: Church of Jesus Christ
Address: 7 PETER ST
Community: HAMILTON"
223,43.26072296192246,-79.87098664308083,The Vine Philpott Memorial Church,"Denomination: Associated Gospel Churches
Address: 78 VINE ST
Community: HAMILTON"
224,43.260514072499106,-79.86987282373258,Restoration House Hamilton,"Denomination: Redeemed Christian Church of God 
Address: 54 VINE ST
Community: HAMILTON"
225,43.26314809885867,-79.86923451256676,Saint Mary's Church,"Denomination: Roman Catholic Church
Address: 23 SHEAFFE ST
Community: HAMILTON"
226,43.25784421828908,-79.86368848157072,Hamilton Downtown Sunni Mosque,"Denomination: Muslim
Address: 96 CATHARINE ST N
Community: HAMILTON"
227,43.256689357340285,-79.86022123481857,Streetlight Christian Church,"Denomination: REFORMED
Address: 82 FERGUSON AVE N
Community: HAMILTON"
228,43.25534781864053,-79.85823657477573,Amorc,"Denomination: Rosicrucian Order
Address: 64 WELLINGTON ST N
Community: HAMILTON"
229,43.24883553793167,-79.88460624878654,First Estonian Evangelical Lutheran Congregation,"Denomination: Lutheran
Address: 3 MAPLESIDE AVE
Community: HAMILTON"
230,43.23168055275,-79.93956244949348,Maranatha Free Reformed Church,"Denomination: Reformed
Address: 1114 OLD MOHAWK RD
Community: ANCASTER"
231,43.269151953303435,-79.95713052093566,St. Augustine's Catholic Church,"Denomination: Roman Catholic
Address: 58 SYDENHAM ST
Community: DUNDAS"
232,43.19759801863232,-79.89499659867883,Iglesia Bautista Hispana Monte Calvario,"Denomination: Baptist
Address: 1759 UPPER JAMES ST
Community: HAMILTON"
233,43.256064663429996,-79.8467840768123,Primera Iglesia Bautisa Hispana,"Denomination: Baptist
Address: 120 WENTWORTH ST N
Community: HAMILTON"
234,43.22445489398099,-79.71002549229958,Wat Khmer Kampuchea Krom Buddhist Temple And Meditation Centre,"Denomination: Buddhism
Address: 516 BARTON ST
Community: STONEY CREEK"
235,43.20133011608001,-79.86019486529554,Stone Ridge Bible Chapel,"Denomination: Non-denominational
Address: 1457 UPPER SHERMAN AVE
Community: HAMILTON"
236,43.26406712267136,-79.90349347185769,Temple Anshe Sholom (Reform),"Denomination: Jewish
Address: 215 CLINE AVE N
Community: HAMILTON"
237,43.23146025634941,-79.736305249945,Bosnian Islamic Center,"Denomination: Muslim
Address: 202 BARTON ST
Community: STONEY CREEK"
238,43.19546692375072,-79.82067131569794,Hamilton Mosque (Sunni Muslims),"Denomination: Muslim
Address: 1545 STONE CHURCH RD E
Community: HAMILTON"
239,43.24654521079232,-79.77412821136942,Umar Mosque (Sunni Muslims),"Denomination: Muslim
Address: 734 RENNIE ST
Community: HAMILTON"
240,43.20408623477825,-79.84982132362354,Al-Wilaya Islamic Centre (Shiatt Muslims),"Denomination: Muslim
Address: 1310 UPPER GAGE AVE
Community: HAMILTON"
241,43.25325522848353,-79.78188173498098,Razvi Islamic Centre (Shiatt Muslims),"Denomination: Muslim
Address: 95 MEAD AVE
Community: HAMILTON"
242,43.190856239554456,-79.82081315753783,Association Of Progressive Dawoodi Brothers Of Ontario (Bori Muslims),"Denomination: Muslim
Address: 60 HARLOWE RD
Community: HAMILTON"
243,43.19095998359951,-79.82129663265424,Ismaili Community Of Hamilton (Ismaili Muslims),"Denomination: Muslim
Address: 60 HARLOWE RD
Community: HAMILTON"
244,43.241887223603506,-79.85661087408945,Hamilton Church Of Christ,"Denomination: Non-denominational
Address: 450 CONCESSION ST
Community: HAMILTON"
245,43.269711532873565,-79.96178705394803,Valley Community Church Meeting At Centre Of The Arts,"Denomination: Non-denominational
Address: 37 MARKET ST N
Community: DUNDAS"
246,43.252141324696005,-79.81765376829385,Church Of Pentecost,"Denomination: Pentecostal
Address: 1047 BARTON ST E
Community: HAMILTON"
247,43.25521225967535,-79.85945329593079,Apostolic Ark Ministries,"Denomination: Pentecostal Assemblies of Canada
Address: 251 KING WILLIAM ST
Community: HAMILTON"
248,43.25571214329401,-79.83224611098167,Victory Assemblies Of God,"Denomination: Other
Address: 755 BARTON ST E
Community: HAMILTON"
249,43.263662780111545,-79.89040919578416,Diocese Of Hamilton,"Denomination: Roman Catholic
Address: 700 KING ST W
Community: HAMILTON"
250,43.217252031922094,-79.7386205129432,The Salvation Army - Stoney Creek Corps,"Denomination: Salvation Army
Address: 245 KING ST E
Community: STONEY CREEK"
251,43.244454837880745,-79.87407077119381,Temple Of The Guiding Star,"Denomination: Spiritualists
Address: 21 ROSEDENE AVE
Community: HAMILTON"
252,43.25795420112379,-79.84247979109516,The Assembly Of The Church Of The Universe,"Denomination: Universal
Address: 544 BARTON ST E
Community: HAMILTON"
253,43.22895516299279,-80.14488165740809,United Church (Lynden),"Denomination: United
Address: 3989 GOVERNORS RD
Community: FLAMBOROUGH"
254,43.216030754854714,-79.95064870288759,Meadowlands Fellowship Christian Reformed Church,"Denomination: Christian Reformed
Address: 211 STONEHENGE DR
Community: ANCASTER"
255,43.3636401113698,-79.9320857400428,Flamborough Christian Fellowship Centre,"Denomination: Christian Reformed
Address: 329 CONCESSION 6 E
Community: FLAMBOROUGH"
256,43.344615216099946,-79.91570163869221,St. Thomas The Apostle Church,"Denomination: Roman Catholic
Address: 715 CENTRE RD
Community: FLAMBOROUGH"
257,43.35193608058363,-79.86795557784855,Bethel Christian Reformed Church,"Denomination: Christian Reformed
Address: 606 DUNDAS ST E
Community: FLAMBOROUGH"
258,43.3792710125091,-80.0336355385121,Strabane United Church,"Denomination: United
Address: 1565 BROCK RD
Community: FLAMBOROUGH"
259,43.208435742009094,-79.68061663921496,Immaculate Heart Of Mary Parish,"Denomination: Roman Catholic
Address: 934 HIGHWAY NO. 8
Community: STONEY CREEK"
260,43.295822368471995,-79.90765812565846,Gurdwara Sikh Sangat,"Denomination: Sikh
Address: 200 OLD GUELPH RD
Community: DUNDAS"
261,43.324710123921655,-80.20368008655755,Zion United Reformed Church Of Sheffield,"Denomination: United Reformed
Address: 1238 OLD HWY 8
Community: FLAMBOROUGH"
262,43.260619816652735,-80.18482579063205,Troy United Church,"Denomination: United
Address: 2299 TROY RD
Community: FLAMBOROUGH"
263,43.301092488626786,-80.12609364902355,Rockton United Church,"Denomination: United
Address: 792 OLD HWY 8
Community: FLAMBOROUGH"
264,43.299813490545866,-80.12289503922162,St. Alban The Martyr Anglican Church,"Denomination: Anglican
Address: 758 OLD HWY 8
Community: FLAMBOROUGH"
265,43.20803941853082,-79.9425276726415,Bowman United Church,"Denomination: United
Address: 880 GARNER ROAD EAST
Community: ANCASTER"
266,43.2453756981361,-79.83243726712621,Trinity Baptist Church,"Denomination: Baptist
Address: 922 MAIN ST E
Community: HAMILTON"
267,43.25385369442523,-79.92168180738514,St. Margaret's Anglican Church,"Denomination: Anglican
Address: 134 EMERSON ST
Community: HAMILTON"
268,43.23726023318963,-79.86893066088241,The International Eagle's Cry Ministries,"Denomination: Full Gospel
Address: 208 BRUCEDALE AVE E
Community: HAMILTON"
269,43.26006476239122,-79.91023300988478,Macneill Memorial Baptist Church (Hamilton),"Denomination: Baptist
Address: 1145 KING ST W
Community: HAMILTON"
270,43.24824555168585,-79.80092934070585,Jehovah's Witnesses (Delta And East Hamilton Congregation),"Denomination: Jehovah's Witnesses
Address: 1441 BARTON ST E
Community: HAMILTON"
271,43.22008136116207,-79.74604311717529,Stoney Creek Baptist Church,"Denomination: Baptist
Address: 79 COLLEGIATE AVE
Community: STONEY CREEK"
272,43.2220198878346,-79.85109162322424,Reorganized Church Of Jesus Christ Of Latter Day S,"Denomination: Reorganized Church of Jesus Christ of Latter Day Saints
Address: 817 UPPER SHERMAN AVE
Community: HAMILTON"
273,43.25335658191532,-79.92091762408205,Apostolic Holiness Church Of Jesus Christ,"Denomination: Apostolic
Address: 42 ROYAL AVE
Community: HAMILTON"
274,43.21677535053129,-79.75893471718938,Cheyne Presbyterian Church,"Denomination: Presbyterian
Address: 7 KING ST W
Community: STONEY CREEK"
275,43.24223577542039,-79.85093027249219,Chalmers Presbyterian Church,"Denomination: Presbyterian
Address: 200 MOUNTAIN PARK AVE
Community: HAMILTON"
276,43.26786171476345,-79.77404609392589,Living Word Covenant Community Church,"Denomination: Community Church
Address: 159 BEACH BLVD
Community: HAMILTON"
277,43.223130637581185,-79.85641488062352,Burkholder United Church,"Denomination: United
Address: 465 MOHAWK RD E
Community: HAMILTON"
278,43.24091011438378,-79.85069678330991,The Salvation Army - Hamilton Loation Corps,"Denomination: Salvation Army
Address: 573 CONCESSION ST
Community: HAMILTON"
279,43.12008256408349,-79.80280850581156,Binbrook United Church,"Denomination: United
Address: 2623 BINBROOK RD
Community: GLANBROOK"
280,43.19626556114635,-79.83505979718583,Christian International Life Centre,"Denomination: Non-denominational
Address: 45 NEBO RD
Community: HAMILTON"
281,43.16586181395947,-79.90897076772781,St. Paul's Anglican Church  (Mount Hope),"Denomination: Anglican
Address: 2869 HWY 6
Community: GLANBROOK"
282,43.19270206176047,-79.7994655942896,Heritage Green Baptist Church,"Denomination: Baptist
Address: 956 PARAMOUNT DR
Community: STONEY CREEK"
283,43.22945683962769,-79.79832013670304,St. Mary Armenian Church,"Denomination: Orthodox
Address: 8 MAYHURST AVE
Community: HAMILTON"
284,43.24798874458464,-79.8000195084982,Living Water Ministries,"Denomination: Non-denominational
Address: 1475 BARTON ST E
Community: HAMILTON"
285,43.21510669174601,-79.70621540610021,Stoney Creek Alliance Church,"Denomination: Alliance
Address: 605 HWY 8
Community: STONEY CREEK"
286,43.26379446813289,-79.88822293135385,Hamilton Chinese Alliance Church,"Denomination: Alliance
Address: 50 BREADALBANE ST
Community: HAMILTON"
287,43.26245138094986,-79.88164458195786,Livingston United Church (Korean),"Denomination: United
Address: 69 PEARL ST N
Community: HAMILTON"
288,43.297686420281245,-79.90845630005434,Seventh-Day Adventist Reformed Church,"Denomination: Seventh Day Adventist Reformed
Address: 232 OLD GUELPH RD
Community: DUNDAS"
289,43.262883299757746,-79.86560075210987,Christs Church Cathedral,"Denomination: Anglican
Address: 252 JAMES ST N
Community: HAMILTON"
290,43.24829895611291,-79.84044913446583,St. Peter Church Of,"Denomination: Anglican
Address: 705 MAIN ST E
Community: HAMILTON"
291,43.24193310787753,-79.78572250570328,St. Nicholas Ukrainian Catholic Parish,"Denomination: Ukranian Catholic
Address: 260 MELVIN AVE
Community: HAMILTON"
292,43.265685963388115,-79.86639780323112,Holy Resurrection Romanian Orthodox Church,"Denomination: Romanian Orthodox
Address: 20 MURRAY ST W
Community: HAMILTON"
293,43.19628636727121,-79.83140534837315,Hamilton Church Of God,"Denomination: Pentecostal
Address: 1338 STONE CHURCH RD E
Community: HAMILTON"
294,43.11936838052473,-79.8000650181216,Knox Presbyterian Church (Binbrook),"Denomination: Presbyterian
Address: 2553 BINBROOK RD
Community: GLANBROOK"
295,43.24115795436242,-79.84817567804626,Sacred Heart Roman Catholic Church,"Denomination: Roman Catholic
Address: 24 POPLAR AVE
Community: HAMILTON"
296,43.25153794728249,-79.8696077369448,St. Charles Garnier Church,"Denomination: Roman Catholic
Address: 129 HUGHSON ST S
Community: HAMILTON"
297,43.193909508138006,-79.78804944476983,Heritage Green Presbyterian Church,"Denomination: Presbyterian
Address: 360 ISAAC BROCK DR
Community: STONEY CREEK"
298,43.2118170706196,-79.68247306383324,Jehovah's Witnesses (Glover),"Denomination: Jehovah's Witnesses
Address: 217 GLOVER RD
Community: STONEY CREEK"
299,43.21226486828637,-79.85692984982872,Jehovah's Witnesses (Eastmount Park Congregation),"Denomination: Jehovah's Witnesses
Address: 648 LIMERIDGE RD E
Community: HAMILTON"
300,43.21527351223817,-79.75834110502498,Church Of The Redeemer,"Denomination: Anglican
Address: 25 LAKE AVE S
Community: STONEY CREEK"
301,43.216859783096865,-79.75866632922562,Stoney Creek United Church,"Denomination: United
Address: 1 KING ST W
Community: STONEY CREEK"
302,43.21288159729989,-79.69659727871392,Stoney Creek Community Church,"Denomination: Community Church
Address: 725 HWY 8
Community: STONEY CREEK"
303,43.241524620293866,-79.85189253145816,Mount Hamilton United Church,"Denomination: United
Address: 31 SUMMIT AVE
Community: HAMILTON"
304,43.210994008016364,-79.87686273300842,Bethel Gospel Tabernacle,"Denomination: Pentecostal Assemblies of Canada
Address: 1355 UPPER WELLINGTON
Community: HAMILTON"
305,43.26089207415185,-79.8826702026001,St. George's Anglican Reformed Church,"Denomination: Anglican
Address: 458 KING ST W
Community: HAMILTON"
306,43.23315675895507,-79.92497319927811,Chedoke Presbyterian Church,"Denomination: Presbyterian
Address: 865 MOHAWK RD W
Community: HAMILTON"
307,43.231897354377395,-79.8587856669824,St. Augustine Of Canterbury,"Denomination: Anglican
Address: 626 UPPER WENTWORTH
Community: HAMILTON"
308,43.2591825724866,-79.86622430858299,St. John's (Evangelical) Lutheran Church,"Denomination: Lutheran
Address: 104 HUGHSON ST N
Community: HAMILTON"
309,43.25265221544154,-79.88639241939936,St. Joseph's Church,"Denomination: Roman Catholic
Address: 260 HERKIMER ST
Community: HAMILTON"
310,43.26118418658431,-79.88201258327335,Erskine Presbyterian Church,"Denomination: Presbyterian
Address: 19 PEARL ST N
Community: HAMILTON"
311,43.2403650519277,-79.84847500761501,St. Stephen On The Mount Anglican Church,"Denomination: Anglican
Address: 625 CONCESSION ST
Community: HAMILTON"
312,43.242436609665276,-79.81823370077254,St. Enoch's Presbyterian Church,"Denomination: Presbyterian
Address: 1209 MAIN ST E
Community: HAMILTON"
313,43.20750667108824,-79.87312133385879,Canadian Reformed Church ,"Denomination: Christian Reformed
Address: 353 STONE CHURCH RD E
Community: HAMILTON"
314,43.26545131101447,-79.88088674369368,Crossfire Assembly,"Denomination: Pentecostal Assemblies of Canada
Address: 430 YORK BLVD
Community: HAMILTON"
315,43.259206808827216,-79.86476200808829,Stewart Memorial Church,"Denomination: Methodist Episcopal
Address: 112 JOHN ST N
Community: HAMILTON"
316,43.25591370073119,-79.84687347440195,Wentworth Baptist Church,"Denomination: Baptist
Address: 120 WENTWORTH ST N
Community: HAMILTON"
317,43.253039759126985,-79.86173829166529,First- Pilgrim United Church,"Denomination: United
Address: 200 MAIN ST E
Community: HAMILTON"
318,43.26812357767921,-79.86300539326008,Hughson Street Baptist Church,"Denomination: Baptist
Address: 383 HUGHSON ST N
Community: HAMILTON"
319,43.25469149734335,-79.83003376266713,St. Anthony Of Padua Church,"Denomination: Roman Catholic
Address: 165 PROSPECT ST N
Community: HAMILTON"
320,43.23802492074282,-79.8560564564074,Mount Hamilton Baptist Church,"Denomination: Baptist
Address: 440 UPPER WENTWORTH
Community: HAMILTON"
321,43.22430333453437,-79.82601730687216,St. Michael's Anglican Church,"Denomination: Anglican
Address: 1188 FENNELL AVE E
Community: HAMILTON"
322,43.238591724657276,-79.80380892970446,St. Columba Presbyterian Church,"Denomination: Presbyterian
Address: 1540 MAIN ST E
Community: HAMILTON"
323,43.24556767134163,-79.80809317464958,Holy Family Catholic Church,"Denomination: Roman Catholic
Address: 1393 CANNON ST E
Community: HAMILTON"
324,43.249174309705246,-79.8471811343366,Holy Veil Of Holy Mother Russian Orthodox Church,"Denomination: Orthodox
Address: 75 SANFORD AVE S
Community: HAMILTON"
325,43.19599528719942,-80.13316795226582,Jerseyville Baptist Church,"Denomination: Baptist
Address: 3203 JERSEYVILLE RD W
Community: ANCASTER"
326,43.20104470218849,-80.1039387861501,United Church (Jerseyville),"Denomination: United
Address: 15 FIELD RD
Community: ANCASTER"
327,43.2685873935208,-79.9549040045081,Knox Presbyterian Church (Dundas),"Denomination: Presbyterian
Address: 23 MELVILLE ST
Community: DUNDAS"
328,43.33623085755729,-79.89385798033041,Knox Presbyterian Church (Waterdown),"Denomination: Presbyterian
Address: 80 MILL ST N
Community: FLAMBOROUGH"
329,43.227533837807066,-79.86541764970316,Linden Park Community Church,"Denomination: Community Church
Address: 484 EAST 16TH ST
Community: HAMILTON"
330,43.2261183366446,-80.0610574965459,United Church,"Denomination: United
Address:  POWERLINE RD
Community: ANCASTER"
331,43.214368968741034,-79.99051836911805,Ancaster Baptist Church,"Denomination: Baptist
Address: 91 CARRINGTON CRT
Community: ANCASTER"
332,43.19563179179534,-80.01108490906827,Ancaster Canadian Reformed Church,"Denomination: Reformed
Address: 575 SHAVER RD
Community: ANCASTER"
333,43.2014661417033,-79.97875845915149,Ancaster Christian Reformed Church,"Denomination: Christian Reformed
Address: 70 GARNER RD E
Community: ANCASTER"
334,43.207803513245736,-79.94311858986026,Bethesda United Church (Pilgrim Baptist Fellowship),"Denomination: United
Address: 868 GARNER RD E
Community: ANCASTER"
335,43.26315212268357,-79.86571883803231,Anglican Church Of Canada,"Denomination: Anglican
Address: 252 JAMES ST N
Community: HAMILTON"
336,43.2687358775395,-79.98851504384466,Baha'i Fireside,"Denomination: Baha'I
Address: 132 HILLCREST AVE
Community: FLAMBOROUGH"
337,43.249915729015854,-79.89013287776362,Beth Jacob Synagogue,"Denomination: Jewish (Conservative)
Address: 375 ABERDEEN AVE
Community: HAMILTON"
338,43.2978598483406,-79.96555561839217,Calvin Christian Reformed Church,"Denomination: Christian Reformed
Address: 420 HWY 5 W
Community: FLAMBOROUGH"
339,43.240771124893186,-79.97812222071184,Canterbury Hills Conference Centre,"Denomination: Anglican
Address: 509 LIONS CLUB RD
Community: ANCASTER"
340,43.39214296697722,-79.97607579658292,Carlisle United Church,"Denomination: United
Address: 1432 CENTRE RD
Community: FLAMBOROUGH"
341,43.26353576577051,-79.89127853461648,Cathedral Of Christ The King,"Denomination: Roman Catholic
Address: 714 KING ST W
Community: HAMILTON"
342,43.27509613307959,-79.99122975124519,Christ Church (Dundas),"Denomination: Anglican
Address: 95 HWY 8
Community: FLAMBOROUGH"
343,43.137172434270155,-79.74247838879381,Christ Church Anglican,"Denomination: Anglican
Address: 1307 WOODBURN RD
Community: GLANBROOK"
344,43.25378418005954,-79.93134580060041,Christadelphian Ecclesia Church (Hamilton),"Denomination: Christadelphian
Address: 80 EWEN RD
Community: HAMILTON"
345,43.23741622546166,-79.87817240279409,Christadelphians (Ancaster And Hamilton Mountain),"Denomination: Christadelphian
Address: 636 UPPER JAMES ST
Community: HAMILTON"
346,43.21496412122899,-80.0481985983094,United Church (Copetown - Rockton),"Denomination: United
Address: 276 HWY 52 N
Community: ANCASTER"
347,43.26188765849506,-79.96253091593199,Dundas Baptist Church (Governors),"Denomination: Baptist
Address: 201 GOVERNORS RD
Community: DUNDAS"
348,43.254267474733275,-79.96761797048555,Dundas Baptist Church (Hilltop),"Denomination: Baptist
Address: 11 HILLTOP PL
Community: DUNDAS"
349,43.258380988882564,-79.87446822874219,Eckankar The Ancient Science Of Travel,"Denomination: Spiritualists
Address: 178 KING ST W
Community: HAMILTON"
350,43.20318403014832,-79.98822258276994,Fellowship Christian Reformed Church,"Denomination: Christian Reformed
Address: 107 BRAITHWAITE AVE
Community: ANCASTER"
351,43.398404805340846,-80.0373575818933,Freelton Fellowship Baptist Church,"Denomination: Baptist
Address: 12 LOUISA ST
Community: FLAMBOROUGH"
352,43.40101223863096,-80.04035207728799,Freelton United Church,"Denomination: United
Address: 155 FREELTON RD
Community: FLAMBOROUGH"
353,43.337674368253644,-79.89700980307323,Grace Anglican Church (Waterdown),"Denomination: Anglican
Address: 1401 KING ST E
Community: FLAMBOROUGH"
354,43.3352942196221,-79.91050553272983,Grindstone Valley Bible Church,"Denomination: Other
Address: 215 PARKSIDE DR
Community: FLAMBOROUGH"
355,43.197954497552736,-80.00833953276305,Heritage Fellowship Baptist Church,"Denomination: Baptist
Address: 557 GARNER RD W
Community: ANCASTER"
0,43.256313,-79.874275,Day of Mourning,"Address: 71 Main St West
Description: Monument to Hamilton workers who have died, been injured, or suffered illness due to working conditions

Artist: Paul Cvetch
Location: City Hall, corner of 71 Main St W and Bay St.
Ward: 2
Scale: Medium
Date: 1990
"
1,43.25554,-79.873593,Everyday Life in Hamilton,"Address: 71 Main St W
Description: Donated Artwork

Artist: William F. Lytle
Location: Inside Hamilton City Hall
Ward: 2
Date: 1960
Scale: Small
"
2,43.255949,-79.874371,Gandhi,"Address: 71 Main St W
Description: Donated Artwork: Gift to Hamilton from the Government of India, this slightly larger than life size bronze statue of  Mahatma Gandhi stands on the west grounds of City Hall.

Ward: 2
Date: 2012
Scale: Medium"
3,43.256,-79.87422600000001,Migration	,"Address: 71 Main St W
Description: Donated by the Ukranian Canadian Congress, Hamilton Branch. Almost life-size, seven bronze figures wearing traditional Ukrainian clothing are portrayed striding along a  road to a new country .

Artist: William Epp	
Location: City Hall (West grounds)
Ward: 2
Date: 1994	
Scale: Medium
	

"
4,43.255244,-79.873062,Soul of a City,"Address: 71 Main St W
Description: Donated by Stelco Co.Mural depicting Hamilton's environmental, socio-cultural and industrial heritage. 
	
Artist: George Franklin Arbuckle	

Location: City Hall, 2nd floor 
Ward: 2
Date: 1961
Scale: Major
"
5,43.255586,-79.87315100000001,The Central Market,"Address: 71 Main St W
Description: Direct Commission: Mural, depicting the old city hall building and the outdoor market vendors.	

Artist: Frank Shirley Panabaker
Location: Mayor's Boardroom, 2nd Floor, City Hall
Ward: 2
Date: 1960
Scale: Small
"
6,43.255456,-79.873215,Things Worth Remembering	,"Address: 71 Main St W
Description: Direct Commission: Mural, depicting a collection of scenes and time periods of Hamilton history.

Artists: Karl and Lauretta Dix	
Location: City Hall, 2nd floor meeting room
Ward: 2
Date: 1960
Scale: Small
"
7,43.257507000000004,-79.868115,King William Art Walk - Leaf Bench,"Address: 27 King William Street
Description: Public Art: Bench, cast aluminum with powder-coated finish. Beside the Lister Building
Artist: Joan Sturch
Ward: 2
Date: 2011
Scale: Small
"
8,43.257306,-79.867589,The King William Art Walk - Art Walk Exhibited,"Address: 41 King William Street
Description: Public Art: A temporary installation of visual arts banners lining King William Street between James Street North and Ferguson Avenue feature stunning imagery by Gary Barwin, Laura Bromwich, Amanda Immurs, Deb Mack, Ingrid Mayrhofer, Tina Newlove, Clarence Porter, Stephen Séguin, John Steinberg and Steven Twigg
Ward: 2
Scale: Small
2013-2016
"
9,43.255696,-79.862717,King William Art Walk - Tentacle Spectacle Bench,"Address: 160 King William Street
Description: Public Art

Part of the King William Art Walk. 
Artist: Steven Twigg	
Location: King William St., SW corner at Walnut St.
Ward: 2
Date: 2011
Scale: Small
"
10,43.257021,-79.866598,King William Art Walk - Soles Bench,"Address: 55 King William S Street
Description: Artist: John Carter
Location: King William St. (N side between Hughson St. and John St.) 
Ward: 2
Date: 2011
Scale: Small


"
11,43.255981,-79.863101,Umbra,"Address: 155 King William St
Description: Public Art 

Artist: Yvonne Felix
Location: Hamilton Police Service Central Station
Ward: 2
Date: 2012
Scale: Medium
"
12,43.260595,-79.867246,Timeline Siteline,"Address: 154 James St North
Description: Public Art

Artists: Peter Osborne and Sean Solowski
Location: James Street North at Cannon Street
Ward: 2
Date: 2012
Scale: Small 
"
13,43.261612,-79.866989,Adesso Ne,"Address: 191 James St N
Description: Public Art - Two benches, cast concrete.

Artist: Yvonne Felix, with Jesse and Adam Stanislad.
Location: James Street North near the Armouries
Ward: 2
Date: 2012
Scale: Small
"
14,43.258931,-79.87009,The Bounty,"Address: 55 York Blvd
Description: Donated Artwork

Artist: Conrad Furey 
Location: Hamilton Farmers' Market
Ward: 2
Scale: Small

"
15,43.259245,-79.870615,The Librarian,"Address: 55 York Blvd
Description: Donated Artwork

Artist: Angelo Biancini
Location: Central Library, 55 York Blvd
Ward: 2
Scale: Medium
"
16,43.220869,-79.829334,Conrad Furey - Paintings and Frieze,"Address: 87 Brentwood Dr
Description: Public Art.Completed Project.Frieze entitled “On the Team” and 4 paintings entitled “Playground”, “Dancers”, “Swimmers” and “Piano Player”. 


Artist: Conrad Furey				
Location: Huntington Park Recreation Centre
Ward: 6
Date: 1994
Scale: Small
"
17,43.214942,-79.850741,The Evolution of Ice Sports	,"Address: 150 Folkestone Ave
Description: Commissioned by Lawfield Arena's sports user groups and the City of Hamilton. 14 panels depicting various ice activities.

Artist: Tor Lukasik-Foss	
Location: Lawfield Arena
Ward: 7
Date: 1995
Scale: Small
"
